0,3.2,109.6,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.6,359.9,145.0,353.1,78.4,298.3,193.6,280.1,173.3,298.8,10.3,111.8,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.1,354.9,331.6,15.5,2019-06-18 13:46:01.881
0,3.2,109.6,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.6,359.9,145.0,353.1,78.4,298.2,193.5,280.1,173.5,298.6,10.3,111.8,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.893
0,3.2,109.6,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.6,359.9,145.0,353.1,78.4,298.2,193.5,280.1,173.5,298.6,10.3,111.8,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.905
0,3.2,109.6,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.1,173.6,298.5,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.0,104.3,327.8,354.9,331.6,15.5,2019-06-18 13:46:01.915
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:01.927
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:01.947
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:01.960
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:01.973
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:01.982
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:01.992
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:02.004
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:02.016
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:02.031
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:02.039
0,3.1,109.6,126.3,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.6,298.6,10.3,111.9,89.8,21.4,101.5,7.8,28.8,143.8,99.9,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.6,354.9,331.6,15.5,2019-06-18 13:46:02.049
0,3.1,109.6,126.3,18.6,183.1,5.0,14.1,352.2,14.0,295.4,149.0,90.7,359.9,145.0,353.0,78.4,298.2,193.5,280.2,173.5,298.6,10.3,111.8,89.7,21.4,101.5,7.8,28.8,143.8,99.8,351.5,155.0,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.8,8.1,352.1,104.3,327.5,354.9,331.6,15.5,2019-06-18 13:46:02.060
0,3.2,109.6,126.2,18.7,183.1,4.9,14.1,352.2,14.0,295.4,149.2,90.6,359.9,145.0,352.9,78.4,298.1,193.4,280.1,173.5,298.6,10.3,111.8,89.7,21.4,101.5,7.8,28.8,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.2,1.9,299.3,122.3,250.0,3.9,192.8,8.2,352.2,104.3,327.5,355.0,331.5,15.5,2019-06-18 13:46:02.072
0,3.2,109.6,126.2,18.7,183.1,4.9,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.1,352.9,78.4,298.1,193.4,280.1,173.7,298.5,10.3,111.8,89.7,21.4,101.5,7.8,28.8,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.1,1.9,299.3,122.3,250.0,3.9,192.8,8.3,352.1,104.3,327.7,355.0,331.5,15.5,2019-06-18 13:46:02.083
0,3.2,109.6,126.2,18.7,183.1,4.9,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.1,352.9,78.4,298.1,193.4,280.1,173.7,298.5,10.3,111.8,89.7,21.4,101.5,7.8,28.8,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.1,1.9,299.3,122.3,250.0,3.9,192.8,8.3,352.1,104.3,327.7,355.0,331.5,15.5,2019-06-18 13:46:02.093
0,3.2,109.6,126.2,18.7,183.1,4.9,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.1,352.9,78.4,298.1,193.4,280.1,173.7,298.5,10.3,111.8,89.7,21.4,101.5,7.8,28.8,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.1,1.9,299.3,122.3,250.0,3.9,192.8,8.3,352.1,104.3,327.7,355.0,331.5,15.5,2019-06-18 13:46:02.105
0,3.2,109.6,126.2,18.7,183.1,4.9,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.1,352.9,78.4,298.1,193.4,280.1,173.7,298.5,10.3,111.8,89.7,21.4,101.5,7.8,28.8,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.1,1.9,299.3,122.3,250.0,3.9,192.8,8.3,352.1,104.3,327.7,355.0,331.5,15.5,2019-06-18 13:46:02.116
0,3.2,109.6,126.1,18.7,183.0,4.9,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.0,352.9,78.4,298.1,193.3,280.1,173.7,298.4,10.3,111.8,89.6,21.4,101.5,7.8,28.7,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.1,104.3,327.6,354.9,331.6,15.6,2019-06-18 13:46:02.127
0,3.2,109.6,126.1,18.7,183.0,4.9,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.0,352.9,78.4,298.1,193.3,280.1,173.7,298.4,10.3,111.8,89.6,21.4,101.5,7.8,28.7,143.8,99.8,351.4,154.9,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.1,104.3,327.6,354.9,331.6,15.6,2019-06-18 13:46:02.138
0,3.1,109.7,126.1,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.0,352.9,78.4,298.1,193.3,280.1,173.7,298.4,10.3,111.9,89.6,21.4,101.5,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.1,104.3,327.7,354.8,331.6,15.5,2019-06-18 13:46:02.149
0,3.1,109.7,126.1,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.0,352.9,78.4,298.1,193.3,280.1,173.7,298.4,10.3,111.9,89.6,21.4,101.5,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.1,104.3,327.7,354.8,331.6,15.5,2019-06-18 13:46:02.161
0,3.1,109.6,126.1,18.7,183.1,5.0,14.1,352.2,14.0,295.4,149.3,90.5,359.9,145.0,352.9,78.4,298.1,193.3,280.1,173.7,298.5,10.3,111.9,89.6,21.5,101.5,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.1,352.1,104.3,327.5,354.8,331.6,15.6,2019-06-18 13:46:02.172
0,3.2,109.7,126.1,18.7,183.1,5.0,14.1,352.2,14.0,295.5,149.3,90.6,359.9,145.0,352.9,78.4,298.1,193.3,280.1,173.6,298.5,10.3,111.9,89.6,21.5,101.5,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.1,352.2,104.3,327.5,354.8,331.6,15.5,2019-06-18 13:46:02.183
0,3.2,109.7,126.1,18.8,183.0,5.0,14.1,352.2,14.0,295.4,149.3,90.6,359.9,145.0,352.9,78.4,298.0,193.3,280.1,173.5,298.6,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.2,104.3,327.4,354.8,331.6,15.6,2019-06-18 13:46:02.195
0,3.2,109.7,126.1,18.8,183.0,5.0,14.1,352.2,14.0,295.4,149.3,90.6,359.9,145.0,352.9,78.4,298.0,193.3,280.1,173.5,298.6,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.2,104.3,327.4,354.8,331.6,15.6,2019-06-18 13:46:02.206
0,3.2,109.7,126.1,18.8,183.0,5.0,14.1,352.2,14.0,295.4,149.3,90.6,359.9,145.0,352.9,78.4,298.0,193.3,280.2,173.6,298.5,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.2,352.2,104.3,327.3,354.8,331.6,15.6,2019-06-18 13:46:02.216
0,3.1,109.7,126.0,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.3,90.6,359.9,145.0,352.9,78.4,298.0,193.3,280.2,173.7,298.5,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.2,104.3,327.3,354.8,331.6,15.6,2019-06-18 13:46:02.233
0,3.1,109.7,126.0,18.7,183.0,4.9,14.1,352.2,14.0,295.4,149.3,90.6,359.9,145.0,352.9,78.4,298.0,193.3,280.2,173.4,298.8,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.2,104.3,327.2,354.8,331.6,15.6,2019-06-18 13:46:02.252
0,3.1,109.7,126.1,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.4,90.5,360.0,145.0,352.9,78.4,298.0,193.3,280.2,173.2,298.9,10.3,111.9,89.6,21.5,101.5,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.3,104.4,327.1,354.8,331.6,15.6,2019-06-18 13:46:02.261
0,3.1,109.7,126.1,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.4,90.5,360.0,145.0,352.9,78.4,298.0,193.3,280.2,173.2,298.9,10.3,111.9,89.6,21.5,101.5,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.3,104.4,327.1,354.8,331.6,15.6,2019-06-18 13:46:02.273
0,3.1,109.6,126.1,18.8,183.0,5.0,14.1,352.2,14.0,295.3,149.4,90.5,360.0,145.0,352.8,78.4,298.0,193.3,280.2,173.2,299.0,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.8,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.3,104.4,327.1,354.8,331.6,15.6,2019-06-18 13:46:02.283
0,3.1,109.7,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,360.0,145.0,352.8,78.4,298.0,193.3,280.2,173.2,298.9,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.3,104.4,327.0,354.8,331.6,15.6,2019-06-18 13:46:02.295
0,3.1,109.7,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,360.0,145.0,352.8,78.4,298.0,193.3,280.2,173.2,298.9,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.8,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.3,104.4,327.0,354.8,331.6,15.6,2019-06-18 13:46:02.305
0,3.1,109.7,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,360.0,145.1,352.8,78.4,298.0,193.2,280.2,173.1,299.0,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.1,352.3,104.4,326.9,354.7,331.6,15.5,2019-06-18 13:46:02.318
0,3.1,109.7,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,360.0,145.0,352.8,78.4,298.0,193.2,280.1,172.9,299.3,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.2,352.4,104.4,326.8,354.7,331.6,15.5,2019-06-18 13:46:02.328
0,3.1,109.7,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,360.0,145.0,352.8,78.4,298.0,193.2,280.1,172.9,299.3,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.2,352.4,104.4,326.8,354.7,331.6,15.5,2019-06-18 13:46:02.343
0,3.1,109.6,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,0.0,145.1,352.8,78.4,298.0,193.2,280.1,172.7,299.4,10.3,111.9,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.3,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.2,352.4,104.4,326.9,354.7,331.6,15.5,2019-06-18 13:46:02.352
0,3.1,109.6,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,0.0,145.1,352.8,78.4,298.0,193.2,280.1,172.9,299.3,10.2,111.8,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.3,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.2,352.3,104.4,326.9,354.7,331.7,15.5,2019-06-18 13:46:02.362
0,3.1,109.6,126.1,18.8,183.1,5.0,14.1,352.2,14.0,295.3,149.4,90.5,0.0,145.1,352.8,78.4,298.0,193.2,280.1,172.9,299.3,10.2,111.8,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.3,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.2,352.3,104.4,326.9,354.7,331.7,15.5,2019-06-18 13:46:02.374
0,3.1,109.6,126.0,18.8,183.1,5.1,14.1,352.2,14.0,295.4,149.4,90.6,360.0,145.1,352.8,78.4,297.9,193.2,280.2,172.9,299.3,10.2,111.8,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.3,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.2,352.3,104.3,327.0,354.7,331.7,15.5,2019-06-18 13:46:02.384
0,3.1,109.6,126.0,18.8,183.1,5.0,14.1,352.2,14.0,295.4,149.4,90.7,360.0,145.1,352.8,78.4,297.9,193.2,280.2,173.0,299.2,10.2,111.8,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.3,352.3,104.4,327.1,354.7,331.7,15.5,2019-06-18 13:46:02.397
0,3.1,109.6,126.0,18.8,183.1,5.0,14.1,352.2,14.0,295.4,149.4,90.7,360.0,145.1,352.8,78.4,297.9,193.2,280.2,173.0,299.2,10.2,111.8,89.6,21.5,101.4,7.8,28.7,143.7,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.8,299.3,122.3,250.0,3.8,192.8,8.3,352.3,104.4,327.1,354.7,331.7,15.5,2019-06-18 13:46:02.406
0,3.1,109.6,126.0,18.8,183.1,5.0,14.1,352.2,14.0,295.4,149.3,90.7,0.0,145.1,352.8,78.4,297.9,193.2,280.2,173.0,299.1,10.2,111.8,89.5,21.5,101.4,7.8,28.7,143.7,99.8,351.4,154.7,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.3,250.0,3.8,192.8,8.3,352.3,104.4,327.0,354.7,331.7,15.5,2019-06-18 13:46:02.417
0,3.0,98.0,128.3,18.7,183.8,5.3,16.2,351.5,15.5,295.4,186.1,91.0,359.9,154.2,353.0,78.4,296.2,191.3,280.1,175.7,299.8,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.4,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.6,199.2,1.7,297.9,127.3,249.1,3.7,196.6,8.1,351.9,104.1,327.9,354.9,351.4,15.5,2019-06-18 13:47:05.605
0,3.0,97.9,128.3,18.8,183.8,5.3,16.2,351.5,15.5,295.4,186.1,91.0,359.9,154.2,353.0,78.3,296.8,192.0,280.2,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.4,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,297.9,127.3,249.1,3.8,196.6,8.2,351.9,104.1,328.0,354.9,351.4,15.5,2019-06-18 13:47:05.615
0,3.0,97.9,128.3,18.8,183.8,5.3,16.2,351.5,15.5,295.4,186.1,91.0,359.9,154.2,353.0,78.3,296.8,192.0,280.2,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.4,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,297.9,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.0,354.9,351.4,15.6,2019-06-18 13:47:05.630
0,3.0,97.9,128.3,18.8,183.8,5.3,16.2,351.5,15.5,295.4,186.1,91.0,359.9,154.2,353.0,78.3,296.8,192.0,280.2,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.4,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,297.9,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.0,354.9,351.4,15.6,2019-06-18 13:47:05.639
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.4,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.1,299.4,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,297.9,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.1,354.9,351.4,15.6,2019-06-18 13:47:05.649
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.4,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.1,299.4,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,297.9,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.1,354.9,351.4,15.6,2019-06-18 13:47:05.660
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.4,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.1,354.9,351.4,15.6,2019-06-18 13:47:05.672
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.3,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.4,15.6,2019-06-18 13:47:05.682
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.3,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.4,15.6,2019-06-18 13:47:05.694
0,3.0,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.1,90.9,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.6,175.3,356.9,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.1,354.9,351.4,15.6,2019-06-18 13:47:05.705
