0,1,2,3.326294,0.215846,1.262726,-3.0,-0.1,0.1,-0.2,0.9,0.7,-0.7,1.2,0.5,-1.0,0.9,0.0,-0.6,1.2,0.1,-1.5,0.1,0.2,-1.0,0.0,0.1,2019-06-24 16:11:18.422
0,1,2,3.324218,0.186894,1.251799,-3.0,-0.1,0.1,-0.2,1.0,0.7,-0.7,1.2,0.5,-0.9,0.9,0.0,-0.6,1.2,0.1,-1.5,0.1,0.2,-1.0,0.0,0.1,2019-06-24 16:11:18.534
0,1,3,4.619174,3.036295,2.882329,-3.1,-0.2,0.5,-1.8,0.8,0.2,-1.9,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 16:11:23.270
0,1,3,4.61788,3.024903,2.877171,-3.1,-0.2,0.5,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:23.382
0,1,3,4.615711,3.012325,2.867229,-3.1,-0.2,0.5,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.7,0.7,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:23.493
0,1,3,4.612939,3.001283,2.847067,-3.1,-0.2,0.4,-1.8,0.7,0.2,-1.8,1.3,0.2,-1.7,0.7,-0.3,-1.7,1.3,-0.2,-1.9,-0.1,0.1,-1.9,-0.2,-0.2,2019-06-24 16:11:23.605
0,1,3,4.586347,2.975659,2.814379,-3.1,-0.2,0.4,-1.8,0.7,0.1,-1.8,1.3,0.2,-1.7,0.7,-0.3,-1.7,1.3,-0.2,-1.8,-0.1,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:23.717
0,1,3,4.550878,2.939464,2.772875,-3.1,-0.2,0.4,-1.7,0.7,0.1,-1.7,1.3,0.2,-1.6,0.7,-0.3,-1.7,1.3,-0.2,-1.7,-0.1,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:23.834
0,1,3,4.535159,2.890532,2.627359,-3.1,-0.2,0.4,-1.7,0.7,0.2,-1.7,1.3,0.2,-1.5,0.7,-0.3,-1.6,1.3,-0.2,-1.4,-0.1,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:23.945
0,1,3,4.500606,2.855044,2.494153,-3.0,-0.2,0.4,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.3,0.7,-0.3,-1.5,1.2,-0.2,-1.3,-0.1,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:24.057
0,1,3,4.496796,2.790737,2.382478,-3.0,-0.2,0.4,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.2,0.7,-0.3,-1.4,1.3,-0.2,-1.2,-0.1,0.1,-1.7,-0.1,-0.3,2019-06-24 16:11:24.168
0,1,3,4.494489,2.688042,2.3007,-3.0,-0.2,0.3,-1.4,0.7,0.2,-1.4,1.3,0.2,-1.1,0.7,-0.3,-1.3,1.3,-0.2,-1.2,-0.1,0.1,-1.7,-0.1,-0.3,2019-06-24 16:11:24.280
0,1,3,4.508178,2.581748,2.299428,-3.0,-0.2,0.3,-1.3,0.8,0.2,-1.3,1.3,0.2,-1.1,0.8,-0.3,-1.2,1.3,-0.2,-1.3,-0.1,0.0,-1.5,0.0,-0.2,2019-06-24 16:11:24.392
0,1,3,4.51604,2.448956,2.294689,-3.0,-0.3,0.3,-1.1,0.8,0.2,-1.2,1.3,0.2,-1.1,0.7,-0.3,-1.2,1.3,-0.2,-1.3,-0.2,0.0,-1.2,-0.1,-0.2,2019-06-24 16:11:24.503
0,1,3,4.492898,2.348525,2.305017,-3.0,-0.3,0.3,-1.1,0.7,0.1,-1.1,1.3,0.2,-1.1,0.7,-0.3,-1.1,1.3,-0.2,-1.2,-0.2,-0.1,-1.0,-0.1,-0.1,2019-06-24 16:11:24.616
0,1,3,4.455815,2.221495,2.285823,-3.0,-0.3,0.2,-0.9,0.7,0.1,-1.0,1.3,0.1,-1.1,0.7,-0.3,-1.0,1.3,-0.2,-1.2,-0.2,-0.1,-0.7,-0.1,-0.1,2019-06-24 16:11:24.726
0,1,3,4.370146,2.124199,2.20431,-2.9,-0.3,0.2,-0.8,0.7,0.1,-0.9,1.3,0.1,-1.0,0.7,-0.4,-0.9,1.3,-0.3,-1.1,-0.2,-0.1,-0.6,-0.1,-0.1,2019-06-24 16:11:24.838
0,1,3,4.43873,1.980878,2.131296,-3.0,-0.2,0.2,-0.7,0.8,0.0,-0.8,1.3,0.1,-0.9,0.7,-0.4,-0.8,1.3,-0.3,-1.2,-0.1,0.0,-0.6,-0.2,-0.2,2019-06-24 16:11:24.950
0,1,3,4.389373,1.923443,1.94039,-2.9,-0.2,0.2,-0.6,0.8,0.1,-0.7,1.3,0.1,-0.7,0.7,-0.4,-0.6,1.3,-0.3,-1.1,0.0,0.1,-0.6,-0.2,-0.2,2019-06-24 16:11:25.061
0,1,3,4.42592,1.95189,1.770547,-3.0,-0.2,0.0,-0.6,0.8,0.0,-0.7,1.3,0.0,-0.5,0.8,-0.5,-0.6,1.3,-0.3,-0.9,-0.1,0.0,-0.6,-0.2,-0.3,2019-06-24 16:11:25.173
0,1,3,4.41917,1.973305,1.528058,-3.0,-0.2,0.0,-0.6,0.7,0.1,-0.6,1.3,0.0,-0.3,0.8,-0.6,-0.5,1.3,-0.4,-0.6,-0.2,0.0,-0.6,-0.2,-0.3,2019-06-24 16:11:25.285
0,1,3,4.398254,1.990018,1.263683,-3.0,-0.3,0.0,-0.6,0.7,0.1,-0.5,1.3,0.0,-0.1,0.9,-0.6,-0.4,1.2,-0.4,-0.2,-0.2,-0.1,-0.6,-0.2,-0.3,2019-06-24 16:11:25.397
0,1,3,4.395469,1.969059,0.9744281,-3.0,-0.2,0.1,-0.5,0.7,0.1,-0.4,1.3,0.0,0.1,1.1,-0.6,-0.3,1.3,-0.4,-0.1,-0.2,-0.1,-0.6,-0.2,-0.3,2019-06-24 16:11:25.509
0,1,3,4.389637,1.916997,0.7758807,-3.0,-0.2,0.0,-0.4,0.7,0.1,-0.3,1.3,0.0,0.2,1.2,-0.6,-0.2,1.3,-0.4,-0.1,-0.2,-0.1,-0.5,-0.1,-0.4,2019-06-24 16:11:25.615
0,1,3,4.384084,1.801829,0.6136142,-3.0,-0.2,0.0,-0.3,0.7,0.1,-0.3,1.3,0.0,0.4,1.3,-0.6,-0.1,1.3,-0.4,-0.1,-0.2,-0.1,-0.4,0.0,-0.4,2019-06-24 16:11:25.727
0,1,3,4.328588,1.715149,0.5121606,-2.9,-0.2,-0.1,-0.2,0.7,0.1,-0.2,1.3,0.0,0.5,1.4,-0.6,0.0,1.3,-0.4,0.0,-0.2,-0.2,-0.2,0.0,-0.4,2019-06-24 16:11:25.839
0,1,3,4.328639,1.570897,0.3878276,-3.0,-0.3,-0.5,0.0,0.7,0.0,-0.1,1.3,0.0,0.5,1.5,-0.5,0.0,1.3,-0.4,-0.1,-0.2,-0.3,0.2,-0.1,-0.3,2019-06-24 16:11:25.951
0,1,3,4.275487,1.482436,0.3062016,-2.9,-0.3,-0.5,0.1,0.7,0.0,-0.1,1.3,-0.1,0.6,1.5,-0.5,0.1,1.3,-0.4,0.0,-0.2,-0.3,0.5,-0.1,-0.3,2019-06-24 16:11:26.066
0,1,3,4.261924,1.455681,0.2168977,-2.9,-0.2,-0.6,0.1,0.7,-0.1,0.0,1.3,-0.1,0.7,1.5,-0.5,0.2,1.4,-0.4,0.0,-0.2,-0.3,0.6,-0.1,-0.3,2019-06-24 16:11:26.179
0,1,4,4.240486,2.667602,2.710195,-3.2,-0.2,0.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-1.6,0.7,-0.3,-1.7,1.3,-0.2,-1.8,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:32.574
0,1,4,4.235153,2.663636,2.70555,-3.2,-0.2,0.8,-1.7,0.7,0.2,-1.7,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.8,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:32.696
0,1,4,4.237607,2.660641,2.699871,-3.2,-0.2,0.8,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.8,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:32.809
0,1,4,4.259145,2.652787,2.674492,-3.2,-0.2,0.7,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.8,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:32.920
0,1,4,4.280181,2.639372,2.646981,-3.2,-0.2,0.6,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.8,-0.1,0.1,-1.7,-0.2,-0.3,2019-06-24 16:11:33.040
0,1,4,4.262367,2.614303,2.586661,-3.2,-0.2,0.6,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.5,0.7,-0.3,-1.5,1.3,-0.2,-1.7,-0.1,0.1,-1.6,-0.2,-0.3,2019-06-24 16:11:33.143
0,1,4,4.19933,2.576433,2.480472,-3.1,-0.3,0.6,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.4,0.7,-0.3,-1.5,1.3,-0.2,-1.5,-0.1,0.1,-1.6,-0.2,-0.3,2019-06-24 16:11:33.254
0,1,4,4.165418,2.540358,2.347443,-3.1,-0.3,0.7,-1.6,0.7,0.2,-1.6,1.3,0.1,-1.3,0.7,-0.2,-1.4,1.2,-0.2,-1.3,-0.1,0.2,-1.6,-0.2,-0.3,2019-06-24 16:11:33.367
0,1,4,4.13671,2.471672,2.225337,-3.1,-0.2,0.7,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.2,0.7,-0.2,-1.3,1.3,-0.2,-1.2,-0.1,0.2,-1.5,-0.2,-0.3,2019-06-24 16:11:33.478
0,1,4,4.135911,2.365629,2.138912,-3.1,-0.2,0.7,-1.4,0.7,0.3,-1.4,1.3,0.2,-1.1,0.7,-0.1,-1.2,1.3,-0.1,-1.2,-0.2,0.2,-1.5,-0.1,-0.3,2019-06-24 16:11:33.594
0,1,4,4.129101,2.24194,2.102965,-3.1,-0.2,0.6,-1.3,0.7,0.3,-1.3,1.3,0.2,-1.0,0.7,-0.1,-1.1,1.3,-0.1,-1.2,-0.1,0.1,-1.4,0.0,-0.2,2019-06-24 16:11:33.708
0,1,4,4.103048,2.087703,2.069221,-3.1,-0.2,0.6,-1.2,0.8,0.3,-1.2,1.3,0.3,-1.0,0.7,-0.1,-1.0,1.3,-0.1,-1.2,-0.2,0.1,-1.2,0.0,-0.1,2019-06-24 16:11:33.819
0,1,4,4.10626,1.953089,2.040427,-3.0,-0.3,0.6,-1.0,0.7,0.3,-1.2,1.3,0.3,-1.0,0.7,-0.1,-1.0,1.3,-0.1,-1.2,-0.2,0.1,-1.0,-0.1,0.0,2019-06-24 16:11:33.930
0,1,4,4.110927,1.743069,2.015162,-3.0,-0.3,0.5,-0.9,0.8,0.4,-1.1,1.3,0.3,-0.9,0.7,-0.1,-0.9,1.3,0.0,-1.2,-0.2,0.1,-0.7,-0.1,0.2,2019-06-24 16:11:34.042
0,1,4,4.099472,1.467577,1.929119,-3.0,-0.3,0.4,-0.6,0.8,0.4,-0.9,1.2,0.3,-0.8,0.7,-0.1,-0.8,1.2,0.0,-1.1,-0.2,0.0,-0.5,-0.1,0.3,2019-06-24 16:11:34.154
0,1,4,4.152842,1.267003,1.864527,-3.1,-0.2,0.3,-0.4,0.9,0.4,-0.8,1.3,0.3,-0.7,0.7,-0.1,-0.7,1.3,0.0,-1.2,-0.1,0.0,-0.5,-0.2,0.2,2019-06-24 16:11:34.264
0,1,4,4.134602,1.122808,1.764831,-3.1,-0.2,0.3,-0.3,1.0,0.4,-0.8,1.3,0.4,-0.6,0.7,-0.1,-0.6,1.3,0.0,-1.2,-0.1,0.1,-0.5,-0.2,0.2,2019-06-24 16:11:34.377
0,1,4,4.120264,1.026195,1.651834,-3.0,-0.2,0.2,-0.2,1.1,0.4,-0.7,1.3,0.3,-0.5,0.8,-0.1,-0.6,1.3,0.0,-1.0,-0.1,0.2,-0.5,-0.1,0.1,2019-06-24 16:11:34.489
0,1,4,4.125287,0.9338728,1.525112,-3.0,-0.2,0.2,-0.1,1.1,0.4,-0.6,1.3,0.4,-0.4,0.8,-0.1,-0.5,1.3,0.0,-0.7,-0.1,0.3,-0.5,-0.2,0.0,2019-06-24 16:11:34.601
0,1,4,4.100945,0.8322434,1.440267,-3.0,-0.2,0.3,0.0,1.1,0.4,-0.5,1.3,0.4,-0.3,0.8,-0.1,-0.4,1.3,0.0,-0.4,-0.1,0.4,-0.5,-0.2,0.0,2019-06-24 16:11:34.711
0,1,4,3.999733,0.7454404,1.388923,-2.9,-0.2,0.5,0.1,1.1,0.4,-0.4,1.3,0.4,-0.3,0.8,-0.1,-0.4,1.3,0.0,-0.3,-0.1,0.5,-0.4,-0.2,0.1,2019-06-24 16:11:34.824
0,1,4,4.019475,0.575202,1.351923,-3.0,-0.2,0.5,0.3,1.1,0.5,-0.2,1.3,0.5,-0.2,0.8,0.0,-0.3,1.3,0.1,0.0,-0.1,0.6,-0.5,-0.1,0.1,2019-06-24 16:11:34.936
0,1,4,4.006837,0.4220086,1.33036,-2.9,-0.2,0.4,0.4,1.1,0.5,-0.1,1.3,0.5,-0.2,0.8,0.0,-0.1,1.3,0.1,0.0,-0.1,0.5,-0.4,-0.1,0.0,2019-06-24 16:11:35.047
0,1,4,4.028114,0.3055012,1.309697,-3.0,-0.2,0.3,0.6,1.1,0.5,0.1,1.3,0.5,-0.2,0.8,0.0,0.0,1.3,0.1,0.0,-0.1,0.5,-0.4,0.0,0.0,2019-06-24 16:11:35.160
0,1,4,4.058398,0.1968317,1.277681,-3.0,-0.2,0.3,0.7,1.1,0.6,0.2,1.3,0.6,-0.2,0.8,0.1,0.1,1.3,0.2,0.0,-0.1,0.5,-0.4,0.0,0.0,2019-06-24 16:11:35.271
0,1,5,3.597373,1.861758,2.034687,-3.3,-0.2,1.1,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:41.058
0,1,5,3.594938,1.865046,2.03514,-3.3,-0.2,1.1,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:41.163
0,1,5,3.589873,1.866974,2.031436,-3.3,-0.2,1.1,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:41.275
0,1,5,3.585274,1.866041,2.024511,-3.3,-0.2,1.1,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 16:11:41.387
0,1,5,3.613817,1.844653,2.008504,-3.3,-0.2,1.0,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:41.501
0,1,5,3.628674,1.782842,1.998489,-3.3,-0.2,0.9,-1.6,0.7,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.7,-0.1,0.0,-1.7,-0.2,-0.3,2019-06-24 16:11:41.614
0,1,5,3.618155,1.662683,1.973863,-3.3,-0.2,0.9,-1.5,0.8,0.1,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.6,-0.2,0.1,-1.7,-0.2,-0.3,2019-06-24 16:11:41.726
0,1,5,3.617269,1.449014,1.870854,-3.3,-0.3,0.9,-1.3,0.8,0.2,-1.7,1.3,0.1,-1.5,0.7,-0.3,-1.5,1.3,-0.2,-1.5,-0.1,0.2,-1.7,-0.2,-0.2,2019-06-24 16:11:41.839
0,1,5,3.597789,1.253486,1.783671,-3.3,-0.2,1.0,-1.2,0.9,0.3,-1.6,1.3,0.2,-1.4,0.7,-0.2,-1.5,1.3,-0.2,-1.5,-0.1,0.3,-1.7,-0.2,-0.2,2019-06-24 16:11:41.950
0,1,5,3.571048,1.129363,1.718701,-3.3,-0.2,1.0,-1.1,1.0,0.3,-1.5,1.3,0.2,-1.3,0.7,-0.2,-1.4,1.3,-0.2,-1.5,-0.1,0.3,-1.7,-0.1,-0.2,2019-06-24 16:11:42.062
0,1,5,3.541131,1.024809,1.665954,-3.3,-0.2,1.0,-1.0,1.1,0.3,-1.4,1.3,0.3,-1.3,0.7,-0.2,-1.4,1.3,-0.1,-1.4,-0.1,0.3,-1.7,0.0,-0.1,2019-06-24 16:11:42.174
0,1,5,3.493856,0.9385549,1.631071,-3.2,-0.2,1.1,-0.9,1.1,0.3,-1.4,1.3,0.3,-1.3,0.7,-0.2,-1.3,1.3,-0.1,-1.4,-0.2,0.2,-1.5,0.0,0.0,2019-06-24 16:11:42.286
0,1,5,3.511435,0.8805375,1.605034,-3.2,-0.2,1.0,-0.8,1.1,0.4,-1.3,1.3,0.3,-1.3,0.7,-0.1,-1.3,1.3,-0.1,-1.4,-0.2,0.2,-1.3,-0.1,0.1,2019-06-24 16:11:42.397
0,1,5,3.478623,0.7985095,1.574885,-3.2,-0.3,1.0,-0.7,1.1,0.4,-1.2,1.3,0.4,-1.2,0.7,-0.1,-1.2,1.3,0.0,-1.4,-0.2,0.2,-1.1,-0.1,0.2,2019-06-24 16:11:42.509
0,1,5,3.459915,0.7154915,1.534786,-3.2,-0.3,0.9,-0.6,1.1,0.4,-1.2,1.2,0.4,-1.2,0.7,-0.1,-1.1,1.3,0.0,-1.3,-0.2,0.2,-0.8,-0.1,0.3,2019-06-24 16:11:42.620
0,1,5,3.407551,0.6050166,1.472785,-3.1,-0.2,0.9,-0.5,1.1,0.4,-1.0,1.2,0.4,-1.1,0.7,-0.1,-1.0,1.2,0.0,-1.3,-0.2,0.1,-0.7,-0.1,0.3,2019-06-24 16:11:42.732
0,1,5,3.382065,0.4237595,1.352247,-3.1,-0.2,1.0,-0.3,1.1,0.5,-0.9,1.2,0.4,-1.0,0.7,-0.1,-0.8,1.2,0.0,-1.3,-0.2,0.1,-0.7,-0.2,0.2,2019-06-24 16:11:42.845
0,1,5,3.372987,0.26839,1.272679,-3.1,-0.2,1.0,-0.2,1.1,0.5,-0.7,1.2,0.4,-0.9,0.7,-0.1,-0.7,1.2,0.0,-1.3,-0.1,0.2,-0.7,-0.1,0.2,2019-06-24 16:11:42.962
0,1,5,3.412934,0.186803,1.254292,-3.1,-0.2,0.9,-0.2,1.0,0.6,-0.6,1.2,0.5,-0.8,0.7,-0.1,-0.6,1.2,0.1,-1.4,-0.1,0.1,-0.7,-0.1,0.2,2019-06-24 16:11:43.063
0,2,1,4.473192,2.571953,2.597711,-3.4,-0.2,1.2,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:48.033
0,2,1,4.476439,2.574019,2.594273,-3.4,-0.2,1.2,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:48.145
0,2,1,4.471206,2.571275,2.591849,-3.4,-0.2,1.2,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:48.255
0,2,1,4.470273,2.567502,2.590759,-3.4,-0.2,1.2,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:48.368
0,2,1,4.468225,2.559366,2.575955,-3.4,-0.2,1.2,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:48.479
0,2,1,4.453764,2.551088,2.554833,-3.4,-0.2,1.1,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.1,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:48.592
0,2,1,4.402256,2.544617,2.535724,-3.3,-0.2,1.2,-1.7,0.7,0.2,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.6,-0.2,0.1,-1.6,-0.2,-0.1,2019-06-24 16:11:48.708
0,2,1,4.357822,2.502971,2.490488,-3.2,-0.2,1.2,-1.6,0.7,0.2,-1.7,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.6,-0.2,0.2,-1.6,-0.2,-0.1,2019-06-24 16:11:48.819
0,2,1,4.29447,2.465812,2.444625,-3.2,-0.2,1.2,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.6,0.7,-0.2,-1.5,1.3,-0.2,-1.4,-0.1,0.2,-1.6,-0.2,-0.1,2019-06-24 16:11:48.931
0,2,1,4.280602,2.4077,2.375512,-3.1,-0.2,1.2,-1.5,0.7,0.3,-1.5,1.3,0.2,-1.5,0.7,-0.2,-1.5,1.3,-0.1,-1.4,-0.1,0.3,-1.6,-0.2,-0.1,2019-06-24 16:11:49.044
0,2,1,4.296371,2.364246,2.324758,-3.2,-0.2,1.2,-1.5,0.7,0.3,-1.5,1.3,0.3,-1.4,0.7,-0.2,-1.4,1.3,-0.1,-1.4,-0.1,0.3,-1.6,-0.2,-0.1,2019-06-24 16:11:49.154
0,2,1,4.311708,2.300435,2.245868,-3.2,-0.2,1.2,-1.4,0.8,0.3,-1.5,1.3,0.3,-1.4,0.7,-0.1,-1.3,1.3,-0.1,-1.4,-0.1,0.3,-1.6,-0.1,-0.1,2019-06-24 16:11:49.266
0,2,1,4.299144,2.244751,2.163244,-3.2,-0.2,1.2,-1.3,0.8,0.4,-1.4,1.3,0.4,-1.3,0.7,-0.1,-1.3,1.3,0.0,-1.4,-0.2,0.2,-1.5,0.0,0.0,2019-06-24 16:11:49.377
0,2,1,4.289048,2.219469,2.107132,-3.2,-0.2,1.1,-1.3,0.7,0.4,-1.4,1.3,0.4,-1.2,0.7,-0.1,-1.2,1.3,0.0,-1.4,-0.2,0.2,-1.3,-0.1,0.1,2019-06-24 16:11:49.491
0,2,1,4.270465,2.163989,2.051466,-3.2,-0.3,1.1,-1.3,0.7,0.4,-1.3,1.3,0.4,-1.2,0.7,0.0,-1.2,1.3,0.0,-1.4,-0.2,0.2,-1.1,-0.1,0.3,2019-06-24 16:11:49.602
0,2,1,4.263693,2.121011,2.011988,-3.2,-0.3,1.1,-1.2,0.7,0.4,-1.2,1.3,0.4,-1.1,0.7,0.0,-1.1,1.3,0.0,-1.3,-0.2,0.2,-0.9,-0.1,0.4,2019-06-24 16:11:49.714
0,2,1,4.20899,2.046588,1.934705,-3.1,-0.3,1.0,-1.1,0.7,0.4,-1.2,1.3,0.4,-1.0,0.7,0.0,-1.0,1.3,0.0,-1.3,-0.2,0.2,-0.8,-0.1,0.4,2019-06-24 16:11:49.826
0,2,1,4.221163,1.928192,1.863522,-3.1,-0.2,1.0,-1.0,0.7,0.4,-1.1,1.3,0.4,-1.0,0.7,0.0,-1.0,1.3,0.0,-1.3,-0.1,0.2,-0.8,-0.1,0.3,2019-06-24 16:11:49.937
0,2,1,4.180474,1.817556,1.741593,-3.1,-0.2,1.0,-0.9,0.7,0.4,-1.0,1.3,0.4,-0.9,0.7,0.0,-0.9,1.3,0.0,-1.3,-0.1,0.2,-0.7,-0.2,0.3,2019-06-24 16:11:50.048
0,2,1,4.136134,1.749504,1.612757,-3.1,-0.2,0.9,-0.8,0.7,0.4,-0.9,1.3,0.4,-0.7,0.8,0.0,-0.8,1.3,0.1,-1.2,0.0,0.2,-0.7,-0.2,0.2,2019-06-24 16:11:50.160
0,2,1,4.140382,1.713902,1.524404,-3.1,-0.2,0.8,-0.8,0.8,0.4,-0.9,1.3,0.4,-0.6,0.8,0.0,-0.7,1.3,0.1,-1.0,-0.1,0.3,-0.7,-0.2,0.1,2019-06-24 16:11:50.272
0,2,1,4.120377,1.69347,1.385272,-3.1,-0.3,0.8,-0.8,0.7,0.4,-0.8,1.3,0.4,-0.5,0.8,0.0,-0.6,1.3,0.1,-0.7,-0.1,0.4,-0.7,-0.2,0.1,2019-06-24 16:11:50.390
0,2,1,4.109859,1.711151,1.230975,-3.1,-0.2,0.8,-0.8,0.7,0.5,-0.7,1.3,0.5,-0.4,0.8,0.0,-0.6,1.3,0.1,-0.5,-0.1,0.5,-0.7,-0.2,0.1,2019-06-24 16:11:50.502
0,2,1,4.095864,1.731359,1.039035,-3.1,-0.2,0.9,-0.7,0.7,0.5,-0.7,1.3,0.5,-0.2,0.8,0.1,-0.5,1.3,0.1,-0.4,-0.1,0.5,-0.7,-0.2,0.1,2019-06-24 16:11:50.612
0,2,1,4.086143,1.671486,0.8940436,-3.1,-0.2,0.8,-0.7,0.7,0.6,-0.6,1.3,0.5,0.0,0.9,0.1,-0.4,1.3,0.2,-0.4,-0.1,0.5,-0.6,-0.1,0.1,2019-06-24 16:11:50.724
0,2,1,4.024893,1.598263,0.83132,-3.0,-0.2,0.9,-0.6,0.7,0.6,-0.5,1.3,0.5,0.0,0.9,0.1,-0.3,1.3,0.2,-0.3,-0.1,0.5,-0.6,-0.1,0.1,2019-06-24 16:11:50.836
0,2,1,4.080299,1.460776,0.7462738,-3.1,-0.2,0.6,-0.4,0.8,0.6,-0.5,1.3,0.5,0.2,1.0,0.2,-0.3,1.3,0.2,-0.4,-0.1,0.4,-0.4,-0.1,0.2,2019-06-24 16:11:50.951
0,2,1,4.048105,1.318796,0.6900676,-3.1,-0.2,0.5,-0.3,0.8,0.6,-0.4,1.3,0.5,0.2,1.0,0.2,-0.2,1.3,0.2,-0.4,-0.2,0.3,-0.1,-0.1,0.3,2019-06-24 16:11:51.065
0,2,1,3.975295,1.191807,0.6114841,-3.0,-0.2,0.4,-0.2,0.8,0.6,-0.3,1.3,0.5,0.3,1.0,0.2,-0.1,1.3,0.2,-0.3,-0.2,0.3,0.2,-0.1,0.3,2019-06-24 16:11:51.176
0,2,1,3.915091,1.10433,0.5206341,-3.0,-0.2,0.3,-0.1,0.8,0.5,-0.3,1.3,0.5,0.4,0.9,0.2,0.0,1.3,0.2,-0.2,-0.2,0.3,0.3,-0.1,0.3,2019-06-24 16:11:51.287
0,2,1,3.893141,1.058191,0.4327821,-2.9,-0.2,0.2,0.0,0.8,0.5,-0.2,1.3,0.5,0.5,0.9,0.1,0.1,1.3,0.2,-0.2,-0.2,0.2,0.3,-0.1,0.3,2019-06-24 16:11:51.399
0,2,1,3.92326,1.05656,0.349469,-3.0,-0.2,0.1,0.0,0.8,0.5,0.0,1.3,0.4,0.6,0.9,0.1,0.2,1.3,0.1,-0.3,-0.2,0.2,0.4,-0.1,0.3,2019-06-24 16:11:51.511
0,2,1,3.964172,1.067207,0.2999313,-3.0,-0.2,0.1,0.0,0.8,0.5,0.0,1.3,0.4,0.6,0.8,0.1,0.3,1.3,0.1,-0.3,-0.1,0.2,0.3,-0.1,0.2,2019-06-24 16:11:51.623
