0,2,2,3.491121,2.094128,0.5205469,0.9,-0.2,2.2,2.4,0.8,1.1,2.4,1.3,1.2,2.0,1.4,2.0,2.3,1.4,1.6,2.0,0.1,1.6,2.3,0.1,1.3,,2.3,1.4,1.6,2019-06-22 17:13:05.287
0,2,2,3.453766,2.071824,0.4209835,0.9,-0.2,2.2,2.3,0.8,1.1,2.3,1.3,1.3,1.9,1.5,2.1,2.2,1.4,1.6,1.9,0.1,1.6,2.3,0.1,1.3,,2.2,1.4,1.6,2019-06-22 17:13:05.400
0,2,2,3.458897,1.992416,0.330004,0.8,-0.2,2.2,2.2,0.8,1.2,2.1,1.3,1.3,1.8,1.5,2.1,2.1,1.4,1.7,1.9,0.1,1.6,2.3,0.1,1.3,,2.1,1.4,1.7,2019-06-22 17:13:05.512
0,3,1,2.81293,1.775588,1.849563,0.7,-0.3,2.0,3.1,0.9,0.5,3.2,1.4,0.5,3.3,0.9,0.7,3.3,1.4,0.9,3.1,0.1,0.5,3.2,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:13:11.348
0,3,1,2.815939,1.775464,1.851053,0.7,-0.3,2.0,3.1,0.9,0.5,3.2,1.4,0.5,3.3,0.9,0.7,3.3,1.4,0.9,3.1,0.1,0.5,3.2,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:13:11.459
0,3,1,2.816551,1.776839,1.853174,0.7,-0.3,2.1,3.1,0.9,0.5,3.2,1.4,0.5,3.3,0.9,0.7,3.3,1.4,0.9,3.1,0.1,0.5,3.2,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:13:11.571
0,3,1,2.823908,1.781198,1.859626,0.6,-0.3,2.2,3.1,0.9,0.5,3.2,1.4,0.5,3.3,0.9,0.7,3.3,1.4,0.9,3.1,0.1,0.5,3.2,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:13:11.683
0,3,1,2.822921,1.766003,1.844356,0.6,-0.3,2.2,3.1,0.9,0.5,3.2,1.4,0.5,3.3,0.9,0.7,3.2,1.4,0.9,3.1,0.1,0.5,3.2,0.2,0.6,,3.2,1.4,0.9,2019-06-22 17:13:11.795
0,3,1,2.779866,1.713522,1.852953,0.5,-0.2,2.2,3.1,0.8,0.5,3.2,1.3,0.5,3.3,0.9,0.7,3.2,1.4,0.9,3.1,0.1,0.5,3.2,0.1,0.6,,3.2,1.4,0.9,2019-06-22 17:13:11.908
0,3,1,2.816633,1.454613,1.886753,0.6,-0.2,2.2,3.0,0.9,0.5,3.2,1.3,0.5,3.4,0.8,0.7,3.2,1.4,0.9,3.2,0.1,0.5,3.2,0.1,0.6,,3.2,1.4,0.9,2019-06-22 17:13:12.023
0,3,1,2.861979,1.07195,1.831384,0.7,-0.2,2.2,2.8,1.0,0.5,3.2,1.3,0.5,3.3,0.8,0.8,3.2,1.3,0.9,3.0,0.1,0.6,3.2,0.1,0.6,,3.2,1.3,0.9,2019-06-22 17:13:12.135
0,3,1,2.887825,0.6870493,1.746753,0.9,-0.2,2.2,2.6,1.2,0.5,3.2,1.3,0.5,3.3,0.8,0.8,3.2,1.3,0.9,2.9,0.1,0.6,3.2,0.1,0.6,,3.2,1.3,0.9,2019-06-22 17:13:12.247
0,3,1,2.895436,0.4007597,1.637743,0.9,-0.2,2.1,2.6,1.4,0.4,3.1,1.4,0.5,3.2,0.8,0.8,3.2,1.3,0.9,2.9,0.1,0.5,3.2,0.1,0.6,,3.2,1.3,0.9,2019-06-22 17:13:12.359
0,3,1,2.895834,0.2599845,1.619182,0.9,-0.2,2.2,2.5,1.5,0.4,3.0,1.4,0.5,3.2,0.8,0.7,3.1,1.3,0.9,2.9,0.1,0.5,3.2,0.1,0.6,,3.1,1.3,0.9,2019-06-22 17:13:12.470
0,3,2,1.927863,2.012465,2.228331,0.8,-0.2,2.1,3.2,0.8,0.7,3.3,1.4,0.7,3.4,0.8,0.8,3.3,1.3,1.0,3.1,0.1,0.7,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:16.420
0,3,2,1.927415,2.005377,2.221632,0.8,-0.2,2.1,3.2,0.8,0.7,3.3,1.4,0.7,3.4,0.8,0.8,3.3,1.3,1.0,3.1,0.1,0.7,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:16.530
0,3,2,1.943386,1.99864,2.214663,0.8,-0.2,2.1,3.2,0.8,0.7,3.3,1.4,0.7,3.4,0.8,0.8,3.3,1.3,1.0,3.1,0.1,0.7,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:16.642
0,3,2,1.930905,1.980325,2.228195,0.8,-0.2,2.1,3.2,0.8,0.7,3.2,1.3,0.6,3.4,0.8,0.8,3.3,1.3,1.0,3.1,0.1,0.6,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:16.754
0,3,2,1.951182,1.932053,2.288216,0.7,-0.2,2.2,3.1,0.8,0.7,3.2,1.3,0.6,3.4,0.8,0.8,3.3,1.3,1.0,3.1,0.1,0.6,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:16.865
0,3,2,2.045469,1.734109,2.351662,0.6,-0.2,2.3,3.0,0.8,0.7,3.2,1.3,0.6,3.5,0.9,0.8,3.3,1.3,1.0,3.1,0.1,0.6,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:16.979
0,3,2,2.126825,1.402897,2.345928,0.6,-0.2,2.4,2.9,0.9,0.8,3.3,1.3,0.6,3.6,0.9,0.8,3.4,1.3,1.0,3.0,0.1,0.7,3.2,0.1,0.7,,3.4,1.3,1.0,2019-06-22 17:13:17.094
0,3,2,2.098578,1.17607,2.302918,0.7,-0.2,2.3,2.8,1.0,0.8,3.2,1.3,0.7,3.5,0.9,0.9,3.3,1.3,1.1,2.9,0.1,0.8,3.2,0.1,0.7,,3.3,1.3,1.1,2019-06-22 17:13:17.205
0,3,2,2.05594,1.057143,2.247211,0.9,-0.2,2.2,2.7,1.1,0.9,3.2,1.3,0.7,3.5,0.9,0.9,3.3,1.3,1.1,2.9,0.1,0.8,3.2,0.1,0.7,,3.3,1.3,1.1,2019-06-22 17:13:17.318
0,3,2,2.012599,0.9540398,2.151265,0.9,-0.2,2.1,2.6,1.2,0.9,3.0,1.3,0.7,3.4,0.9,0.9,3.2,1.3,1.1,2.8,0.1,0.8,3.2,0.1,0.7,,3.2,1.3,1.1,2019-06-22 17:13:17.429
0,3,2,2.000037,0.8235519,2.015934,0.9,-0.2,2.1,2.4,1.2,0.9,2.9,1.4,0.7,3.2,0.9,0.9,3.0,1.4,1.1,2.8,0.1,0.8,3.2,0.2,0.7,,3.0,1.4,1.1,2019-06-22 17:13:17.541
0,3,2,1.986548,0.7822782,1.994989,0.9,-0.2,2.1,2.3,1.2,0.9,2.8,1.4,0.7,3.1,0.9,0.9,2.9,1.4,1.1,2.8,0.1,0.8,3.0,0.2,0.7,,2.9,1.4,1.1,2019-06-22 17:13:17.653
0,3,2,2.00337,0.6864368,1.907741,0.8,-0.2,2.2,2.2,1.2,0.9,2.7,1.4,0.7,3.1,0.9,0.9,2.9,1.4,1.1,2.8,0.1,0.8,2.8,0.1,0.8,,2.9,1.4,1.1,2019-06-22 17:13:17.764
0,3,2,2.019854,0.6093059,1.842497,0.8,-0.2,2.2,2.2,1.2,0.8,2.7,1.4,0.7,3.0,1.0,0.9,2.8,1.4,1.1,2.8,0.1,0.8,2.5,0.1,0.8,,2.8,1.4,1.1,2019-06-22 17:13:17.876
0,3,2,2.020854,0.5338037,1.771615,0.7,-0.3,2.2,2.1,1.2,0.8,2.6,1.4,0.7,2.9,0.9,0.8,2.7,1.4,1.1,2.8,0.1,0.8,2.2,0.2,0.8,,2.7,1.4,1.1,2019-06-22 17:13:17.987
0,3,2,2.020334,0.4392352,1.667769,0.7,-0.2,2.2,2.0,1.2,0.8,2.5,1.4,0.8,2.8,0.9,0.9,2.6,1.3,1.1,2.8,0.1,0.8,2.1,0.1,0.8,,2.6,1.3,1.1,2019-06-22 17:13:18.100
0,3,2,1.971625,0.3133658,1.547823,0.7,-0.2,2.2,1.9,1.1,0.8,2.4,1.3,0.8,2.7,0.9,0.9,2.5,1.3,1.2,2.8,0.1,0.8,2.1,0.1,0.9,,2.5,1.3,1.2,2019-06-22 17:13:18.211
0,3,2,1.944671,0.2304979,1.480415,0.7,-0.2,2.2,1.8,1.1,0.9,2.3,1.3,0.9,2.6,0.9,0.9,2.4,1.3,1.2,2.8,0.1,0.8,2.1,0.1,0.9,,2.4,1.3,1.2,2019-06-22 17:13:18.323
0,4,1,3.298688,2.976979,3.159808,0.7,-0.2,2.0,2.9,0.8,0.7,3.0,1.4,0.7,3.1,0.9,0.9,3.1,1.4,1.1,2.9,0.1,0.7,3.0,0.1,0.7,,3.1,1.4,1.1,2019-06-22 17:13:23.031
0,4,1,3.313098,2.979451,3.151051,0.6,-0.2,2.0,2.9,0.8,0.7,3.0,1.4,0.7,3.1,0.9,0.9,3.1,1.4,1.1,2.9,0.1,0.7,3.0,0.1,0.7,,3.1,1.4,1.1,2019-06-22 17:13:23.143
0,4,1,3.313319,2.977381,3.138036,0.6,-0.2,2.0,2.9,0.8,0.7,3.0,1.4,0.7,3.1,0.9,0.9,3.1,1.3,1.1,3.0,0.1,0.7,3.0,0.1,0.7,,3.1,1.3,1.1,2019-06-22 17:13:23.254
0,4,1,3.282479,2.979676,3.137085,0.7,-0.2,2.0,2.9,0.8,0.7,3.0,1.3,0.7,3.1,0.8,0.9,3.1,1.3,1.1,2.9,0.1,0.7,3.0,0.1,0.7,,3.1,1.3,1.1,2019-06-22 17:13:23.366
0,4,1,3.233703,2.945088,3.138449,0.7,-0.2,1.9,2.9,0.8,0.7,2.9,1.3,0.7,3.2,0.8,0.8,3.0,1.3,1.0,2.9,0.1,0.7,3.0,0.1,0.7,,3.0,1.3,1.0,2019-06-22 17:13:23.479
0,4,1,3.238978,2.917619,3.109694,0.8,-0.2,1.9,2.9,0.8,0.7,3.0,1.3,0.7,3.2,0.8,0.9,3.0,1.3,1.0,2.9,0.1,0.8,3.0,0.1,0.7,,3.0,1.3,1.0,2019-06-22 17:13:23.594
0,4,1,3.21067,2.893785,3.066272,0.9,-0.2,1.9,2.9,0.8,0.7,3.0,1.3,0.7,3.2,0.8,0.9,3.0,1.3,1.1,2.7,0.1,0.9,3.0,0.1,0.7,,3.0,1.3,1.1,2019-06-22 17:13:23.706
0,4,1,3.180619,2.87479,2.989933,0.9,-0.2,1.8,2.9,0.8,0.7,2.9,1.3,0.7,3.2,0.8,0.9,3.0,1.3,1.1,2.6,0.1,1.0,3.0,0.1,0.7,,3.0,1.3,1.1,2019-06-22 17:13:23.821
0,4,1,3.179165,2.821492,2.899197,1.0,-0.2,1.8,2.9,0.8,0.7,2.8,1.3,0.7,3.1,0.9,0.9,2.9,1.3,1.1,2.6,0.1,1.0,3.0,0.1,0.7,,2.9,1.3,1.1,2019-06-22 17:13:23.925
0,4,1,3.149338,2.714769,2.803136,1.0,-0.2,1.8,2.7,0.8,0.7,2.7,1.3,0.8,3.0,0.9,0.9,2.8,1.3,1.2,2.5,0.1,1.0,3.0,0.1,0.7,,2.8,1.3,1.2,2019-06-22 17:13:24.037
0,4,1,3.178854,2.541839,2.733579,0.9,-0.2,1.8,2.5,0.8,0.8,2.5,1.4,0.9,2.9,1.0,1.0,2.7,1.4,1.2,2.5,0.1,1.0,2.8,0.2,0.8,,2.7,1.4,1.2,2019-06-22 17:13:24.148
0,4,1,3.189204,2.375953,2.684573,0.9,-0.2,1.8,2.4,0.9,0.9,2.5,1.4,0.9,2.8,1.0,1.0,2.6,1.4,1.3,2.5,0.1,1.0,2.6,0.1,0.9,,2.6,1.4,1.3,2019-06-22 17:13:24.260
0,4,1,3.181342,2.19918,2.603931,0.9,-0.2,1.8,2.3,0.8,1.0,2.4,1.4,0.9,2.7,1.0,1.0,2.6,1.4,1.3,2.5,0.1,1.0,2.2,0.1,1.1,,2.6,1.4,1.3,2019-06-22 17:13:24.376
0,4,1,3.196191,2.040287,2.493909,0.9,-0.2,1.8,2.2,0.8,1.1,2.3,1.3,1.0,2.6,0.9,1.0,2.5,1.3,1.3,2.5,0.1,1.0,2.0,0.1,1.3,,2.5,1.3,1.3,2019-06-22 17:13:24.488
0,4,1,3.16827,1.932943,2.388283,0.9,-0.2,1.8,2.1,0.8,1.2,2.3,1.3,1.0,2.6,0.9,1.0,2.4,1.3,1.4,2.5,0.1,1.0,2.0,0.1,1.3,,2.4,1.3,1.4,2019-06-22 17:13:24.600
0,4,1,3.166874,1.876387,2.181089,0.9,-0.1,1.9,2.0,0.8,1.3,2.1,1.3,1.2,2.4,0.8,1.3,2.3,1.3,1.5,2.5,0.1,1.0,2.0,0.0,1.4,,2.3,1.3,1.5,2019-06-22 17:13:24.712
0,4,1,3.208291,1.90856,2.073455,0.8,-0.2,1.9,1.9,0.8,1.3,2.0,1.3,1.2,2.2,0.8,1.5,2.2,1.3,1.6,2.3,0.2,1.1,2.0,0.1,1.4,,2.2,1.3,1.6,2019-06-22 17:13:24.823
0,4,1,3.257294,1.950714,1.867551,0.8,-0.2,1.9,1.9,0.8,1.3,2.0,1.3,1.2,2.1,0.8,1.7,2.1,1.3,1.6,2.1,0.1,1.4,2.0,0.1,1.4,,2.1,1.3,1.6,2019-06-22 17:13:24.935
0,4,1,3.236966,1.997469,1.600425,0.9,-0.2,1.9,2.0,0.8,1.2,2.0,1.3,1.2,2.0,0.9,1.9,2.0,1.3,1.6,1.8,0.1,1.5,2.0,0.1,1.3,,2.0,1.3,1.6,2019-06-22 17:13:25.047
0,4,1,3.208059,2.025759,1.323832,1.0,-0.2,1.9,2.0,0.8,1.2,2.0,1.3,1.3,1.8,0.9,2.1,2.0,1.3,1.7,1.6,0.1,1.6,2.0,0.1,1.3,,2.0,1.3,1.7,2019-06-22 17:13:25.159
0,4,1,3.184696,1.995192,1.036265,1.0,-0.2,1.8,1.9,0.8,1.2,1.9,1.3,1.3,1.6,1.1,2.1,1.8,1.4,1.7,1.6,0.1,1.6,2.0,0.1,1.3,,1.8,1.4,1.7,2019-06-22 17:13:25.270
0,4,1,3.215511,1.918344,0.8029361,0.9,-0.2,1.8,1.8,0.8,1.3,1.8,1.4,1.3,1.4,1.3,2.1,1.7,1.5,1.7,1.6,0.1,1.6,1.8,0.2,1.4,,1.7,1.5,1.7,2019-06-22 17:13:25.382
0,4,1,3.225904,1.792818,0.6379308,0.8,-0.3,1.8,1.6,0.8,1.3,1.7,1.4,1.3,1.3,1.4,2.2,1.6,1.5,1.7,1.6,0.1,1.6,1.5,0.1,1.5,,1.6,1.5,1.7,2019-06-22 17:13:25.494
0,4,1,3.219667,1.65839,0.5072382,0.7,-0.2,1.8,1.5,0.8,1.3,1.6,1.4,1.3,1.2,1.4,2.2,1.5,1.5,1.7,1.6,0.1,1.6,1.3,0.1,1.6,,1.5,1.5,1.7,2019-06-22 17:13:25.605
0,4,1,3.201597,1.574146,0.400674,0.7,-0.2,1.8,1.4,0.8,1.4,1.6,1.3,1.4,1.1,1.5,2.2,1.5,1.5,1.7,1.6,0.1,1.6,1.1,0.1,1.6,,1.5,1.5,1.7,2019-06-22 17:13:25.717
0,4,1,3.179359,1.532346,0.3157652,0.7,-0.2,1.8,1.4,0.8,1.4,1.6,1.3,1.4,1.1,1.5,2.2,1.4,1.5,1.8,1.6,0.1,1.6,1.1,0.1,1.6,,1.4,1.5,1.8,2019-06-22 17:13:25.829
0,4,1,3.163591,1.568352,0.2268715,0.8,-0.2,1.8,1.4,0.8,1.5,1.5,1.3,1.5,1.0,1.6,2.2,1.3,1.5,1.8,1.6,0.1,1.5,1.2,0.1,1.6,,1.3,1.5,1.8,2019-06-22 17:13:25.941
0,4,2,2.373654,2.660641,2.860292,-0.1,-0.3,2.5,2.5,0.9,1.3,2.5,1.4,1.3,2.7,0.9,1.5,2.6,1.4,1.7,2.5,0.1,1.3,2.5,0.2,1.4,,2.6,1.4,1.7,2019-06-22 17:13:31.643
0,4,2,2.371522,2.652845,2.85934,-0.1,-0.3,2.5,2.5,0.9,1.3,2.5,1.4,1.3,2.7,0.9,1.5,2.6,1.4,1.7,2.5,0.1,1.3,2.5,0.2,1.4,,2.6,1.4,1.7,2019-06-22 17:13:31.767
0,4,2,2.377887,2.648059,2.856906,-0.1,-0.3,2.5,2.5,0.9,1.3,2.5,1.4,1.3,2.7,0.9,1.5,2.6,1.4,1.7,2.5,0.1,1.3,2.5,0.2,1.4,,2.6,1.4,1.7,2019-06-22 17:13:31.878
0,4,2,2.361704,2.64273,2.85412,-0.1,-0.3,2.5,2.5,0.9,1.3,2.5,1.4,1.3,2.7,0.9,1.5,2.6,1.4,1.7,2.5,0.1,1.3,2.5,0.2,1.4,,2.6,1.4,1.7,2019-06-22 17:13:31.989
0,4,2,2.343083,2.637204,2.843772,-0.1,-0.3,2.5,2.5,0.9,1.3,2.5,1.4,1.3,2.7,0.9,1.6,2.6,1.4,1.7,2.5,0.1,1.3,2.5,0.2,1.4,,2.6,1.4,1.7,2019-06-22 17:13:32.100
0,4,2,2.332565,2.629757,2.82362,-0.1,-0.2,2.4,2.5,0.8,1.3,2.5,1.4,1.3,2.6,0.9,1.6,2.5,1.4,1.7,2.5,0.1,1.3,2.5,0.1,1.4,,2.5,1.4,1.7,2019-06-22 17:13:32.213
0,4,2,2.290678,2.604829,2.762429,-0.1,-0.2,2.4,2.5,0.8,1.3,2.5,1.3,1.3,2.6,0.8,1.6,2.5,1.3,1.7,2.5,0.1,1.3,2.5,0.1,1.4,,2.5,1.3,1.7,2019-06-22 17:13:32.326
0,4,2,2.29463,2.569569,2.596911,0.0,-0.2,2.5,2.5,0.8,1.3,2.6,1.3,1.3,2.5,0.8,1.7,2.6,1.3,1.7,2.5,0.1,1.4,2.5,0.1,1.4,,2.6,1.3,1.7,2019-06-22 17:13:32.441
0,4,2,2.313716,2.545391,2.417431,0.0,-0.2,2.5,2.5,0.8,1.3,2.6,1.3,1.3,2.5,0.8,1.7,2.5,1.3,1.7,2.4,0.1,1.5,2.5,0.1,1.4,,2.5,1.3,1.7,2019-06-22 17:13:32.552
0,4,2,2.310161,2.516209,2.194006,0.1,-0.2,2.5,2.6,0.8,1.4,2.6,1.3,1.4,2.3,0.8,1.8,2.5,1.3,1.8,2.2,0.1,1.5,2.5,0.1,1.4,,2.5,1.3,1.8,2019-06-22 17:13:32.665
0,4,2,2.29205,2.48669,2.074681,0.1,-0.1,2.5,2.5,0.7,1.4,2.5,1.3,1.4,2.2,0.8,1.8,2.4,1.3,1.8,2.1,0.0,1.5,2.5,0.1,1.4,,2.4,1.3,1.8,2019-06-22 17:13:32.776
0,4,2,2.261085,2.409882,2.026261,0.1,-0.1,2.5,2.4,0.7,1.4,2.4,1.3,1.4,2.1,0.7,1.8,2.2,1.3,1.8,2.1,0.0,1.5,2.5,0.1,1.4,,2.2,1.3,1.8,2019-06-22 17:13:32.887
0,4,2,2.222983,2.299501,2.122435,0.1,-0.2,2.5,2.2,0.8,1.3,2.2,1.3,1.4,2.1,0.8,1.7,2.1,1.3,1.8,2.1,0.0,1.5,2.4,0.1,1.4,,2.1,1.3,1.8,2019-06-22 17:13:33.000
0,4,2,2.220516,2.096591,2.190632,0.1,-0.2,2.4,2.1,0.8,1.3,2.1,1.4,1.4,2.1,0.9,1.7,2.0,1.4,1.8,2.1,0.1,1.5,2.1,0.1,1.4,,2.0,1.4,1.8,2019-06-22 17:13:33.112
0,4,2,2.21173,1.873012,2.174884,0.1,-0.2,2.4,1.9,0.9,1.3,2.0,1.4,1.4,2.1,0.9,1.6,2.0,1.4,1.7,2.1,0.1,1.5,1.8,0.1,1.4,,2.0,1.4,1.7,2019-06-22 17:13:33.224
0,4,2,2.220269,1.679226,2.155707,0.1,-0.2,2.4,1.8,0.8,1.4,2.0,1.3,1.4,2.1,1.0,1.5,1.9,1.4,1.8,2.1,0.1,1.5,1.5,0.1,1.5,,1.9,1.4,1.8,2019-06-22 17:13:33.336
0,4,2,2.217266,1.507277,2.035039,0.1,-0.2,2.4,1.7,0.8,1.5,1.9,1.3,1.4,2.0,1.0,1.5,1.8,1.4,1.8,2.1,0.1,1.5,1.4,0.1,1.5,,1.8,1.4,1.8,2019-06-22 17:13:33.447
0,4,2,2.191052,1.46117,1.924389,0.1,-0.2,2.4,1.6,0.8,1.5,1.8,1.3,1.4,1.9,0.9,1.6,1.7,1.3,1.8,2.1,0.1,1.5,1.4,0.1,1.5,,1.7,1.3,1.8,2019-06-22 17:13:33.559
0,4,2,2.163389,1.478195,1.709273,0.1,-0.2,2.3,1.5,0.8,1.4,1.7,1.4,1.4,1.7,0.9,1.6,1.5,1.4,1.7,1.9,0.2,1.4,1.4,0.1,1.5,,1.5,1.4,1.7,2019-06-22 17:13:33.669
0,4,2,2.166207,1.541217,1.522285,0.1,-0.2,2.4,1.5,0.8,1.4,1.6,1.4,1.4,1.5,0.8,1.7,1.5,1.4,1.8,1.7,0.1,1.5,1.4,0.1,1.5,,1.5,1.4,1.8,2019-06-22 17:13:33.781
0,4,2,2.174558,1.594427,1.297967,0.1,-0.2,2.4,1.5,0.8,1.4,1.6,1.3,1.4,1.3,0.8,1.8,1.4,1.3,1.8,1.3,0.1,1.5,1.4,0.1,1.5,,1.4,1.3,1.8,2019-06-22 17:13:33.890
0,4,2,2.149345,1.613037,1.102512,0.2,-0.2,2.4,1.5,0.8,1.4,1.5,1.3,1.4,1.1,0.8,1.8,1.3,1.3,1.8,1.1,0.1,1.6,1.4,0.1,1.5,,1.3,1.3,1.8,2019-06-22 17:13:34.000
0,4,2,2.111328,1.591779,0.8628144,0.2,-0.2,2.3,1.5,0.8,1.4,1.4,1.3,1.4,0.9,0.9,1.8,1.2,1.3,1.7,1.0,0.1,1.5,1.4,0.1,1.5,,1.2,1.3,1.7,2019-06-22 17:13:34.111
0,4,2,2.123839,1.479576,0.7005479,0.2,-0.2,2.3,1.4,0.8,1.4,1.3,1.3,1.4,0.8,0.9,1.8,1.1,1.4,1.7,1.0,0.1,1.5,1.4,0.1,1.4,,1.1,1.4,1.7,2019-06-22 17:13:34.223
0,4,2,2.119575,1.274216,0.50195,0.1,-0.2,2.3,1.2,0.9,1.3,1.2,1.4,1.4,0.6,1.0,1.8,1.0,1.4,1.7,1.0,0.1,1.5,1.1,0.2,1.4,,1.0,1.4,1.7,2019-06-22 17:13:34.337
0,4,2,2.107743,1.160733,0.3721741,0.1,-0.2,2.3,1.1,0.9,1.3,1.2,1.4,1.4,0.5,1.1,1.7,0.9,1.4,1.7,1.0,0.1,1.5,0.9,0.1,1.4,,0.9,1.4,1.7,2019-06-22 17:13:34.451
0,4,2,2.127009,1.096537,0.2615659,0.0,-0.2,2.2,1.0,0.9,1.3,1.1,1.4,1.4,0.4,1.1,1.7,0.8,1.4,1.6,1.0,0.1,1.5,0.7,0.1,1.4,,0.8,1.4,1.6,2019-06-22 17:13:34.563
0,5,1,2.1115,1.871844,1.667502,0.1,-0.3,2.4,2.7,1.1,1.6,2.7,1.4,1.3,2.6,1.0,1.6,2.8,1.4,1.7,2.7,0.1,1.4,2.7,0.3,1.4,,2.8,1.4,1.7,2019-06-22 17:13:40.718
0,5,1,2.110085,1.876734,1.674851,0.1,-0.3,2.4,2.6,1.1,1.6,2.7,1.4,1.3,2.6,1.0,1.6,2.8,1.4,1.7,2.7,0.1,1.4,2.7,0.3,1.4,,2.8,1.4,1.7,2019-06-22 17:13:40.833
0,5,1,2.106337,1.875833,1.676291,0.1,-0.3,2.4,2.6,1.1,1.6,2.7,1.4,1.3,2.6,1.0,1.6,2.8,1.4,1.7,2.7,0.1,1.4,2.7,0.3,1.4,,2.8,1.4,1.7,2019-06-22 17:13:40.937
0,5,1,2.137522,1.868517,1.679585,0.1,-0.3,2.5,2.6,1.1,1.6,2.7,1.4,1.3,2.6,1.0,1.7,2.8,1.4,1.7,2.7,0.1,1.4,2.7,0.3,1.4,,2.8,1.4,1.7,2019-06-22 17:13:41.049
0,5,1,2.147619,1.85113,1.674749,0.0,-0.3,2.5,2.6,1.1,1.6,2.7,1.4,1.3,2.6,1.0,1.6,2.7,1.4,1.7,2.7,0.1,1.4,2.7,0.3,1.4,,2.7,1.4,1.7,2019-06-22 17:13:41.161
0,5,1,2.186118,1.79265,1.676229,-0.1,-0.2,2.5,2.6,1.1,1.6,2.7,1.4,1.3,2.6,1.0,1.6,2.7,1.4,1.7,2.7,0.1,1.4,2.7,0.1,1.4,,2.7,1.4,1.7,2019-06-22 17:13:41.273
0,5,1,2.219456,1.603086,1.669576,-0.1,-0.2,2.6,2.5,1.0,1.6,2.7,1.3,1.3,2.6,0.9,1.7,2.8,1.4,1.7,2.6,0.1,1.5,2.7,0.1,1.4,,2.8,1.4,1.7,2019-06-22 17:13:41.390
0,5,1,2.193511,1.408126,1.641735,0.0,-0.2,2.6,2.3,1.0,1.6,2.7,1.3,1.4,2.6,0.9,1.7,2.8,1.3,1.8,2.5,0.1,1.5,2.7,0.1,1.4,,2.8,1.3,1.8,2019-06-22 17:13:41.495
0,5,1,2.163661,1.259441,1.608518,0.1,-0.2,2.6,2.3,1.0,1.6,2.7,1.3,1.4,2.5,0.9,1.8,2.7,1.3,1.8,2.3,0.1,1.6,2.7,0.1,1.4,,2.7,1.3,1.8,2019-06-22 17:13:41.606
0,5,1,2.107656,1.071229,1.585089,0.2,-0.1,2.5,2.1,1.0,1.6,2.6,1.2,1.4,2.5,0.8,1.8,2.7,1.3,1.8,2.3,0.0,1.6,2.7,0.1,1.4,,2.7,1.3,1.8,2019-06-22 17:13:41.718
0,5,1,2.12883,0.9543202,1.610285,0.1,-0.1,2.5,2.0,1.1,1.5,2.5,1.3,1.4,2.4,0.8,1.8,2.5,1.3,1.8,2.3,0.0,1.5,2.6,0.1,1.4,,2.5,1.3,1.8,2019-06-22 17:13:41.831
0,5,1,2.136326,0.8601487,1.705597,0.1,-0.2,2.5,1.9,1.1,1.5,2.4,1.3,1.4,2.4,0.8,1.8,2.5,1.3,1.8,2.3,0.1,1.5,2.6,0.1,1.4,,2.5,1.3,1.8,2019-06-22 17:13:41.946
0,5,1,2.121141,0.7857351,1.723979,0.1,-0.2,2.5,1.8,1.2,1.5,2.3,1.4,1.4,2.4,0.8,1.7,2.4,1.4,1.8,2.3,0.1,1.5,2.3,0.1,1.4,,2.4,1.4,1.8,2019-06-22 17:13:42.059
0,5,1,2.131093,0.698834,1.675969,0.1,-0.2,2.5,1.7,1.2,1.5,2.2,1.4,1.4,2.4,0.9,1.6,2.3,1.4,1.8,2.3,0.1,1.5,2.0,0.1,1.5,,2.3,1.4,1.8,2019-06-22 17:13:42.170
0,5,1,2.149094,0.6033112,1.597307,0.0,-0.2,2.5,1.6,1.1,1.5,2.1,1.3,1.4,2.3,0.9,1.6,2.2,1.4,1.8,2.3,0.1,1.5,1.7,0.1,1.5,,2.2,1.4,1.8,2019-06-22 17:13:42.282
0,5,1,2.180611,0.5069003,1.499368,0.0,-0.2,2.5,1.5,1.2,1.5,2.0,1.4,1.5,2.2,0.9,1.6,2.1,1.4,1.8,2.3,0.1,1.5,1.6,0.1,1.6,,2.1,1.4,1.8,2019-06-22 17:13:42.393
0,5,1,2.184179,0.3905417,1.383675,0.0,-0.2,2.5,1.4,1.2,1.6,1.9,1.4,1.5,2.1,0.9,1.6,2.0,1.4,1.9,2.3,0.1,1.5,1.6,0.1,1.6,,2.0,1.4,1.9,2019-06-22 17:13:42.505
0,5,1,2.17161,0.2635228,1.26801,0.1,-0.2,2.5,1.4,1.1,1.6,1.9,1.3,1.5,2.1,0.9,1.6,2.0,1.3,1.9,2.3,0.1,1.5,1.6,0.1,1.6,,2.0,1.3,1.9,2019-06-22 17:13:42.617
